Time_hours,Time_minutes,Sensor,Type,Prediction_Mean,Prediction_Std,CI_Lower,CI_Upper
0.0,0.0,AMI-701-A-P,AMI,-251.23746,1.0332704,-253.26266,-249.21225
0.016666668,1.0,AMI-701-A-P,AMI,-251.13995,1.0216055,-253.1423,-249.1376
0.033333335,2.0,AMI-701-A-P,AMI,-251.1144,1.0383996,-253.14966,-249.07913
0.05,3.0,AMI-701-A-P,AMI,-251.14679,1.0607662,-253.22589,-249.06769
0.06666667,4.0,AMI-701-A-P,AMI,-251.22829,1.0776379,-253.34045,-249.11612
0.083333336,5.0,AMI-701-A-P,AMI,-251.34683,1.0845522,-253.47255,-249.22112
0.1,6.0,AMI-701-A-P,AMI,-251.4895,1.0822142,-253.61064,-249.36836
0.11666667,7.0,AMI-701-A-P,AMI,-251.6498,1.0718322,-253.75058,-249.54901
0.13333334,8.0,AMI-701-A-P,AMI,-251.81735,1.0565063,-253.8881,-249.7466
0.15,9.0,AMI-701-A-P,AMI,-251.98438,1.0383996,-254.01964,-249.94911
0.16666667,10.0,AMI-701-A-P,AMI,-252.14659,1.0195475,-254.1449,-250.14828
0.18333334,11.0,AMI-701-A-P,AMI,-252.29709,1.0018213,-254.26067,-250.33351
0.2,12.0,AMI-701-A-P,AMI,-252.4342,0.986159,-254.36708,-250.50133
0.21666667,13.0,AMI-701-A-P,AMI,-252.55385,0.97335905,-254.46164,-250.64606
0.23333333,14.0,AMI-701-A-P,AMI,-252.6572,0.9646886,-254.54799,-250.7664
0.25,15.0,AMI-701-A-P,AMI,-252.74152,0.95916545,-254.62148,-250.86156
0.26666668,16.0,AMI-701-A-P,AMI,-252.8086,0.9571667,-254.68465,-250.93254
0.28333333,17.0,AMI-701-A-P,AMI,-252.86107,0.9576829,-254.73813,-250.98401
0.3,18.0,AMI-701-A-P,AMI,-252.89964,0.96038836,-254.782,-251.01729
0.31666666,19.0,AMI-701-A-P,AMI,-252.92755,0.963407,-254.81583,-251.03928
0.33333334,20.0,AMI-701-A-P,AMI,-252.9465,0.9666079,-254.84105,-251.05196
0.35,21.0,AMI-701-A-P,AMI,-252.95987,0.9683958,-254.85793,-251.06181
0.36666667,22.0,AMI-701-A-P,AMI,-252.97015,0.968332,-254.86809,-251.07222
0.38333333,23.0,AMI-701-A-P,AMI,-252.97977,0.9664161,-254.87395,-251.08559
0.4,24.0,AMI-701-A-P,AMI,-252.9925,0.9627655,-254.87952,-251.10547
0.41666666,25.0,AMI-701-A-P,AMI,-253.00629,0.95677936,-254.88158,-251.131
0.43333334,26.0,AMI-701-A-P,AMI,-253.0271,0.9498454,-254.8888,-251.1654
0.45,27.0,AMI-701-A-P,AMI,-253.05331,0.9425328,-254.90068,-251.20595
0.46666667,28.0,AMI-701-A-P,AMI,-253.08598,0.9360873,-254.92072,-251.25125
0.48333332,29.0,AMI-701-A-P,AMI,-253.12683,0.93145615,-254.95248,-251.30118
0.5,30.0,AMI-701-A-P,AMI,-253.17615,0.9284002,-254.99582,-251.35648
0.51666665,31.0,AMI-701-A-P,AMI,-253.23163,0.92713505,-255.04881,-251.41444
0.53333336,32.0,AMI-701-A-P,AMI,-253.29381,0.9282671,-255.1132,-251.47441
0.55,33.0,AMI-701-A-P,AMI,-253.36122,0.93092537,-255.18584,-251.5366
0.56666666,34.0,AMI-701-A-P,AMI,-253.43411,0.93384075,-255.26443,-251.60379
0.5833333,35.0,AMI-701-A-P,AMI,-253.51077,0.9366151,-255.34654,-251.675
0.6,36.0,AMI-701-A-P,AMI,-253.59113,0.938526,-255.43063,-251.75162
0.6166667,37.0,AMI-701-A-P,AMI,-253.67355,0.93872344,-255.51346,-251.83365
0.6333333,38.0,AMI-701-A-P,AMI,-253.75607,0.9374722,-255.59352,-251.91862
0.65,39.0,AMI-701-A-P,AMI,-253.8386,0.9340392,-255.66931,-252.00787
0.6666667,40.0,AMI-701-A-P,AMI,-253.9205,0.9295972,-255.74251,-252.0985
0.68333334,41.0,AMI-701-A-P,AMI,-254.00015,0.9231953,-255.80962,-252.19069
0.7,42.0,AMI-701-A-P,AMI,-254.07779,0.91755706,-255.8762,-252.27937
0.71666664,43.0,AMI-701-A-P,AMI,-254.15228,0.91262877,-255.94104,-252.36353
0.73333335,44.0,AMI-701-A-P,AMI,-254.22336,0.9088981,-256.0048,-252.44193
0.75,45.0,AMI-701-A-P,AMI,-254.28995,0.9061752,-256.06604,-252.51384
0.76666665,46.0,AMI-701-A-P,AMI,-254.35245,0.9060389,-256.1283,-252.57661
0.78333336,47.0,AMI-701-A-P,AMI,-254.41089,0.9074015,-256.1894,-252.63239
0.8,48.0,AMI-701-A-P,AMI,-254.46436,0.91005284,-256.24805,-252.68065
0.81666666,49.0,AMI-701-A-P,AMI,-254.51497,0.9129672,-256.30438,-252.72556
0.8333333,50.0,AMI-701-A-P,AMI,-254.55972,0.91620946,-256.3555,-252.76395
0.85,51.0,AMI-701-A-P,AMI,-254.60281,0.91829735,-256.40268,-252.80295
0.8666667,52.0,AMI-701-A-P,AMI,-254.64291,0.91883534,-256.44382,-252.842
0.8833333,53.0,AMI-701-A-P,AMI,-254.6798,0.91715294,-256.47742,-252.88217
0.9,54.0,AMI-701-A-P,AMI,-254.7149,0.9143195,-256.50696,-252.92284
0.9166667,55.0,AMI-701-A-P,AMI,-254.74954,0.90991706,-256.533,-252.96611
0.93333334,56.0,AMI-701-A-P,AMI,-254.7833,0.9049472,-256.55698,-253.0096
0.95,57.0,AMI-701-A-P,AMI,-254.81729,0.8991258,-256.5796,-253.05501
0.96666664,58.0,AMI-701-A-P,AMI,-254.85233,0.89388865,-256.60434,-253.10031
0.98333335,59.0,AMI-701-A-P,AMI,-254.88908,0.89028764,-256.63403,-253.14412
1.0,60.0,AMI-701-A-P,AMI,-254.92917,0.8886207,-256.67087,-253.18747
1.0166667,61.0,AMI-701-A-P,AMI,-254.97198,0.88820344,-256.71286,-253.23111
1.0333333,62.0,AMI-701-A-P,AMI,-255.01797,0.8893156,-256.76105,-253.27492
1.05,62.999996,AMI-701-A-P,AMI,-255.06694,0.89208996,-256.81543,-253.31845
1.0666667,64.0,AMI-701-A-P,AMI,-255.12177,0.89568377,-256.87732,-253.36623
1.0833334,65.0,AMI-701-A-P,AMI,-255.17859,0.8985072,-256.93967,-253.41751
1.1,66.0,AMI-701-A-P,AMI,-255.24214,0.90077335,-257.00766,-253.47662
1.1166667,67.0,AMI-701-A-P,AMI,-255.30727,0.9015274,-257.07425,-253.54027
1.1333333,68.0,AMI-701-A-P,AMI,-255.37515,0.9002931,-257.13974,-253.61058
1.15,69.0,AMI-701-A-P,AMI,-255.44644,0.89747524,-257.2055,-253.6874
1.1666666,70.0,AMI-701-A-P,AMI,-255.51802,0.8936813,-257.26962,-253.7664
1.1833333,71.0,AMI-701-A-P,AMI,-255.59164,0.888273,-257.33267,-253.85063
1.2,72.0,AMI-701-A-P,AMI,-255.66519,0.88290155,-257.3957,-253.93471
1.2166667,73.0,AMI-701-A-P,AMI,-255.7358,0.8778491,-257.4564,-254.01521
1.2333333,74.0,AMI-701-A-P,AMI,-255.80301,0.8742527,-257.51654,-254.08948
1.25,75.0,AMI-701-A-P,AMI,-255.86856,0.87248427,-257.57864,-254.1585
1.2666667,76.0,AMI-701-A-P,AMI,-255.92856,0.87248427,-257.63864,-254.21849
1.2833333,77.0,AMI-701-A-P,AMI,-255.98413,0.87397,-257.6971,-254.27115
1.3,78.0,AMI-701-A-P,AMI,-256.03488,0.8767929,-257.7534,-254.31636
1.3166667,79.0,AMI-701-A-P,AMI,-256.07642,0.8800982,-257.80142,-254.35143
1.3333334,80.0,AMI-701-A-P,AMI,-256.11304,0.8833912,-257.84448,-254.38159
1.35,81.0,AMI-701-A-P,AMI,-256.1436,0.88555646,-257.87927,-254.4079
1.3666667,82.0,AMI-701-A-P,AMI,-256.16968,0.88625383,-257.90674,-254.43262
1.3833333,83.0,AMI-701-A-P,AMI,-256.1909,0.88548666,-257.92645,-254.45534
1.4,84.0,AMI-701-A-P,AMI,-256.20868,0.88304144,-257.93945,-254.47792
1.4166666,85.0,AMI-701-A-P,AMI,-256.22516,0.8786229,-257.94727,-254.50305
1.4333333,86.0,AMI-701-A-P,AMI,-256.24033,0.87368715,-257.95276,-254.5279
1.45,87.0,AMI-701-A-P,AMI,-256.2568,0.86836773,-257.9588,-254.55481
1.4666667,88.0,AMI-701-A-P,AMI,-256.27472,0.8638026,-257.96777,-254.58167
1.4833333,89.0,AMI-701-A-P,AMI,-256.2989,0.85986006,-257.98422,-254.61356
1.5,90.0,AMI-701-A-P,AMI,-256.32684,0.85820603,-258.00894,-254.64476
1.5166667,91.0,AMI-701-A-P,AMI,-256.36432,0.858278,-258.04654,-254.6821
1.5333333,92.0,AMI-701-A-P,AMI,-256.4094,0.85986006,-258.09473,-254.72406
1.55,93.0,AMI-701-A-P,AMI,-256.4626,0.8628008,-258.1537,-254.7715
1.5666667,94.0,AMI-701-A-P,AMI,-256.52435,0.8668012,-258.2233,-254.82542
1.5833334,95.0,AMI-701-A-P,AMI,-256.59628,0.8702155,-258.3019,-254.89066
1.6,96.0,AMI-701-A-P,AMI,-256.67615,0.87269664,-258.38663,-254.96567
1.6166667,97.0,AMI-701-A-P,AMI,-256.76456,0.873192,-258.476,-255.0531
1.6333333,98.0,AMI-701-A-P,AMI,-256.85907,0.8725551,-258.56927,-255.14886
1.65,99.0,AMI-701-A-P,AMI,-256.95602,0.8700735,-258.66138,-255.25069
1.6666666,100.0,AMI-701-A-P,AMI,-257.05774,0.8659455,-258.755,-255.36049
